Thing#1,Thing #2,Thing Three,URL,, blerf,Status,Thing_four,
tribute,balance,population,www.amazon.ca/KOOL-AID-Liquid-Drink-Mix-Watermelon/dp/B06XR8LS2L?keywords=watermelon&qid=1590112565&sr=8-5,rehabilitation,needle,effective,response,infinite
encourage,egg,slump,https://www.google.ca/,first,,urgency,decorative,connection
hammer,slant,tell,https://www.google.ca/,regulation,tumble,premature,goalkeeper,elbow
adventure,lily,personality,https://www.google.ca/ (duplicate!),pour,proud,lamb,mosque,threaten
free,traffic,float,\\things.yup.blorg.idir.yup,muscle,gate,carry,hover,butterfly
reckless,read,transparent,ftp://watermelon,prison,photography,owe,barrier,conscious
sphere,appear,hostile,eato.burrito (this is not a thing),oh,garbage,reform,dressing,gradient
breast,horn,frequency,blerf.blorf,brink,shaft,award,agriculture,lawyer
landowner,suite,gift,https://www.facebook.com/marketplace,kid,hip,accept,leg,album
hypothesis,,clerk,https://thepooter.com/,tragedy,retain,decrease,verdict,reduction
umbrella,leaf,mislead,https://thepooter.com/,conviction,wrap,position,shatter,reflection
sweet,bike,authority,https://github.com/bcgov/site-status-checker,beg,alive,seem,ratio,margin
